fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
19/01/2024 11:02:40,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,19/01/2024 11:03:24,Cargo por Interoperabilidad en Autopista,0.00,205134914.66,-11793.00,,OHLM01644756_19_01_2024_11_02_40
19/01/2024 09:28:33,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,19/01/2024 09:39:30,Cargo por Interoperabilidad en Autopista,0.00,205100241.66,-10877.00,,OHLM01644756_19_01_2024_09_28_33
19/01/2024 03:00:08,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,19/01/2024 04:08:43,Cargo por Interoperabilidad en Autopista,0.00,204983571.66,-12352.00,,OHLM01644756_19_01_2024_03_00_08
18/01/2024 19:17:20,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,18/01/2024 19:20:56,Cargo por Interoperabilidad en Autopista,0.00,204854463.66,-10565.00,,OHLM01644756_18_01_2024_19_17_20
18/01/2024 05:28:16,,PALMILLAS ,PALMILLAS ,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,18/01/2024 05:32:20,Cargo por Interoperabilidad en Autopista,0.00,204563600.65,-10877.00,,OHLM01644756_18_01_2024_05_28_16
18/01/2024 04:18:30,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,18/01/2024 04:18:19,Cargo por Interoperabilidad en Autopista,0.00,204535385.65,-10905.00,,OHLM01644756_18_01_2024_04_18_30
17/01/2024 21:49:28,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,17/01/2024 21:51:51,Cargo por Interoperabilidad en Autopista,0.00,204422615.65,-10905.00,,OHLM01644756_17_01_2024_21_49_28
17/01/2024 20:25:45,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,17/01/2024 20:28:20,Cargo por Interoperabilidad en Autopista,0.00,204393902.65,-11367.00,,OHLM01644756_17_01_2024_20_25_45
17/01/2024 19:28:20,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,17/01/2024 19:31:47,Cargo por Interoperabilidad en Autopista,0.00,204375305.65,-10669.00,,OHLM01644756_17_01_2024_19_28_20
17/01/2024 12:01:39,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,17/01/2024 12:03:47,Cargo por Interoperabilidad en Autopista,0.00,204232463.65,-11105.00,,OHLM01644756_17_01_2024_12_01_39
17/01/2024 08:49:57,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,17/01/2024 08:51:47,Cargo por Interoperabilidad en Autopista,0.00,204171758.65,-10905.00,,OHLM01644756_17_01_2024_08_49_57
16/01/2024 15:35:38,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 15:37:26,Cargo por Interoperabilidad en Autopista,0.00,203835345.16,-10905.00,,OHLM01644756_16_01_2024_15_35_38
16/01/2024 14:12:24,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 14:12:20,Cargo por Interoperabilidad en Autopista,0.00,203803706.11,-10877.00,,OHLM01644756_16_01_2024_14_12_24
16/01/2024 12:40:26,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 12:42:24,Cargo por Interoperabilidad en Autopista,0.00,203771401.11,-10565.00,,OHLM01644756_16_01_2024_12_40_26
16/01/2024 02:28:43,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 04:13:13,Cargo por Interoperabilidad en Autopista,0.00,203574583.52,-37972.00,,OHLM01644756_16_01_2024_02_28_43
15/01/2024 22:30:56,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 02:42:47,Cargo por Interoperabilidad en Autopista,0.00,203570921.52,-12288.00,,OHLM01644756_15_01_2024_22_30_56
15/01/2024 23:53:07,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,16/01/2024 00:17:08,Cargo por Interoperabilidad en Autopista,0.00,203502529.52,-10800.00,,OHLM01644756_15_01_2024_23_53_07
30/11/2023 01:50:48,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,15/01/2024 23:32:56,Cargo por Interoperabilidad en Autopista,0.00,203453757.52,-9308.00,,OHLM01644756_30_11_2023_01_50_48
30/11/2023 01:50:48,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/01/2024 23:32:46,Anulación Cargo por Peaje Cobrado,0.00,203453757.52,-3185.00,,OHLM01644756_30_11_2023_01_50_48
30/11/2023 01:50:48,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/01/2024 23:32:41,Anulación Viaje Re-Enviado,51.00,203453757.52,-3134.00,,OHLM01644756_30_11_2023_01_50_48
15/01/2024 17:06:33,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,15/01/2024 17:09:11,Cargo por Interoperabilidad en Autopista,0.00,203311107.52,-3629.00,,OHLM01644756_15_01_2024_17_06_33
15/01/2024 15:38:20,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,15/01/2024 15:39:02,Cargo por Interoperabilidad en Autopista,0.00,203283419.52,-3885.00,,OHLM01644756_15_01_2024_15_38_20
15/01/2024 01:59:14,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,15/01/2024 02:00:38,Cargo por Interoperabilidad en Autopista,0.00,203112472.52,-3289.00,,OHLM01644756_15_01_2024_01_59_14
14/01/2024 16:27:19,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 16:28:50,Cargo por Interoperabilidad en Autopista,0.00,203018157.52,-3340.00,,OHLM01644756_14_01_2024_16_27_19
14/01/2024 14:18:03,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 14:18:30,Cargo por Interoperabilidad en Autopista,0.00,202993431.52,-3601.00,,OHLM01644756_14_01_2024_14_18_03
14/01/2024 13:13:05,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 13:24:32,Cargo por Interoperabilidad en Autopista,0.00,202983436.52,-3236.00,,OHLM01644756_14_01_2024_13_13_05
14/01/2024 07:16:09,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 07:16:18,Cargo por Interoperabilidad en Autopista,0.00,202899179.52,-3629.00,,OHLM01644756_14_01_2024_07_16_09
14/01/2024 03:16:06,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 04:10:54,Cargo por Interoperabilidad en Autopista,0.00,202857386.52,-3601.00,,OHLM01644756_14_01_2024_03_16_06
14/01/2024 01:04:43,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,14/01/2024 01:07:28,Cargo por Interoperabilidad en Autopista,0.00,202830304.52,-3289.00,,OHLM01644756_14_01_2024_01_04_43
13/01/2024 17:10:02,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,13/01/2024 17:10:25,Cargo por Interoperabilidad en Autopista,0.00,202716392.52,-3289.00,,OHLM01644756_13_01_2024_17_10_02
13/01/2024 09:41:20,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,13/01/2024 09:40:18,Cargo por Interoperabilidad en Autopista,0.00,202598059.68,-3601.00,,OHLM01644756_13_01_2024_09_41_20
13/01/2024 07:20:16,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,13/01/2024 07:23:03,Cargo por Interoperabilidad en Autopista,0.00,202567090.68,-3236.00,,OHLM01644756_13_01_2024_07_20_16
12/01/2024 13:58:28,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,12/01/2024 15:13:11,Cargo por Interoperabilidad en Autopista,0.00,202339841,-3629.00,,OHLM01644756_12_01_2024_13_58_28
12/01/2024 12:35:24,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,12/01/2024 12:37:17,Cargo por Interoperabilidad en Autopista,0.00,202254887,-6184.00,,OHLM01644756_12_01_2024_12_35_24
12/01/2024 11:33:25,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,12/01/2024 11:37:27,Cargo por Interoperabilidad en Autopista,0.00,202222152,-3289.00,,OHLM01644756_12_01_2024_11_33_25
12/01/2024 00:07:13,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,12/01/2024 00:10:10,Cargo por Interoperabilidad en Autopista,0.00,202049197,-3289.00,,OHLM01644756_12_01_2024_00_07_13
11/01/2024 05:06:09,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,11/01/2024 05:12:19,Cargo por Interoperabilidad en Autopista,0.00,201699135,-5048.00,,OHLM01644756_11_01_2024_05_06_09
11/01/2024 03:52:43,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,11/01/2024 04:47:46,Cargo por Interoperabilidad en Autopista,0.00,201666477,-8242.00,,OHLM01644756_11_01_2024_03_52_43
11/01/2024 01:46:37,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,11/01/2024 02:37:35,Cargo por Interoperabilidad en Autopista,0.00,201641869,-5719.00,,OHLM01644756_11_01_2024_01_46_37
11/01/2024 00:11:24,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,11/01/2024 00:19:55,Cargo por Interoperabilidad en Autopista,0.00,201625946,-6493.00,,OHLM01644756_11_01_2024_00_11_24
10/01/2024 23:20:05,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,10/01/2024 23:25:41,Cargo por Interoperabilidad en Autopista,0.00,201612898,-3289.00,,OHLM01644756_10_01_2024_23_20_05
10/01/2024 00:02:17,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,10/01/2024 00:04:02,Cargo por Interoperabilidad en Autopista,0.00,201210396,-3289.00,,OHLM01644756_10_01_2024_00_02_17
09/01/2024 21:59:56,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,09/01/2024 22:00:46,Cargo por Interoperabilidad en Autopista,0.00,201173609,-4017.00,,OHLM01644756_09_01_2024_21_59_56
09/01/2024 20:46:40,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,09/01/2024 20:49:35,Cargo por Interoperabilidad en Autopista,0.00,201153082,-3236.00,,OHLM01644756_09_01_2024_20_46_40
09/01/2024 12:59:46,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,09/01/2024 13:09:54,Cargo por Interoperabilidad en Autopista,0.00,200994331.9,-3629.00,,OHLM01644756_09_01_2024_12_59_46
09/01/2024 11:41:57,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,09/01/2024 11:43:33,Cargo por Interoperabilidad en Autopista,0.00,200967553.9,-3601.00,,OHLM01644756_09_01_2024_11_41_57
09/01/2024 08:53:34,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,09/01/2024 08:54:19,Cargo por Interoperabilidad en Autopista,0.00,200920040.9,-3289.00,,OHLM01644756_09_01_2024_08_53_34
08/01/2024 22:03:57,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,08/01/2024 22:04:52,Cargo por Interoperabilidad en Autopista,0.00,200755672.9,-3289.00,,OHLM01644756_08_01_2024_22_03_57
06/01/2024 22:56:42,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,06/01/2024 22:57:05,Cargo por Interoperabilidad en Autopista,0.00,200024214.7,-3601.00,,OHLM01644756_06_01_2024_22_56_42
06/01/2024 21:41:10,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,06/01/2024 21:43:04,Cargo por Interoperabilidad en Autopista,0.00,200009029.7,-3629.00,,OHLM01644756_06_01_2024_21_41_10
06/01/2024 15:29:54,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,06/01/2024 15:37:21,Cargo por Interoperabilidad en Autopista,0.00,199942645.7,-4182.00,,OHLM01644756_06_01_2024_15_29_54
06/01/2024 11:33:37,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,06/01/2024 11:34:47,Cargo por Interoperabilidad en Autopista,0.00,199890035.56,-3601.00,,OHLM01644756_06_01_2024_11_33_37
06/01/2024 08:16:55,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,06/01/2024 08:18:48,Cargo por Interoperabilidad en Autopista,0.00,199854312.56,-3289.00,,OHLM01644756_06_01_2024_08_16_55
05/01/2024 20:01:20,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,05/01/2024 20:02:47,Cargo por Interoperabilidad en Autopista,0.00,199651905.56,-3514.00,,OHLM01644756_05_01_2024_20_01_20
05/01/2024 10:29:19,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,05/01/2024 10:56:13,Cargo por Interoperabilidad en Autopista,0.00,199370732.73,-18034.00,,OHLM01644756_05_01_2024_10_29_19
05/01/2024 09:22:25,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,05/01/2024 09:23:02,Cargo por Interoperabilidad en Autopista,0.00,199355999.73,-3287.00,,OHLM01644756_05_01_2024_09_22_25
05/01/2024 00:06:31,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,05/01/2024 00:14:22,Cargo por Interoperabilidad en Autopista,0.00,199173419.73,-3629.00,,OHLM01644756_05_01_2024_00_06_31
04/01/2024 22:51:44,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 22:52:32,Cargo por Interoperabilidad en Autopista,0.00,199148154.73,-3601.00,,OHLM01644756_04_01_2024_22_51_44
04/01/2024 21:59:18,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 22:00:43,Cargo por Interoperabilidad en Autopista,0.00,199130941.73,-3289.00,,OHLM01644756_04_01_2024_21_59_18
04/01/2024 14:06:16,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 14:07:50,Cargo por Interoperabilidad en Autopista,0.00,198999008.73,-4772.00,,OHLM01644756_04_01_2024_14_06_16
04/01/2024 11:47:38,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 11:49:43,Cargo por Interoperabilidad en Autopista,0.00,198959955.73,-4045.00,,OHLM01644756_04_01_2024_11_47_38
04/01/2024 10:31:52,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 10:33:25,Cargo por Interoperabilidad en Autopista,0.00,198942980.73,-3236.00,,OHLM01644756_04_01_2024_10_31_52
04/01/2024 08:05:33,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 08:12:51,Cargo por Interoperabilidad en Autopista,0.00,198907930.73,-3629.00,,OHLM01644756_04_01_2024_08_05_33
04/01/2024 04:09:51,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 05:21:09,Cargo por Interoperabilidad en Autopista,0.00,198812419.73,-7637.00,,OHLM01644756_04_01_2024_04_09_51
04/01/2024 05:04:22,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,04/01/2024 05:20:08,Cargo por Interoperabilidad en Autopista,0.00,198806852.73,-8752.00,,OHLM01644756_04_01_2024_05_04_22
03/01/2024 18:55:08,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,03/01/2024 18:57:17,Cargo por Interoperabilidad en Autopista,0.00,198655920.73,-3433.00,,OHLM01644756_03_01_2024_18_55_08
03/01/2024 16:14:51,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,03/01/2024 16:17:16,Cargo por Interoperabilidad en Autopista,0.00,198523287.73,-3601.00,,OHLM01644756_03_01_2024_16_14_51
03/01/2024 15:06:30,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,03/01/2024 15:09:01,Cargo por Interoperabilidad en Autopista,0.00,198472238.73,-5659.00,,OHLM01644756_03_01_2024_15_06_30
03/01/2024 09:40:45,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,03/01/2024 09:49:12,Cargo por Interoperabilidad en Autopista,0.00,198350273.73,-3629.00,,OHLM01644756_03_01_2024_09_40_45
03/01/2024 08:25:37,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,03/01/2024 08:27:33,Cargo por Interoperabilidad en Autopista,0.00,198335094.73,-3890.00,,OHLM01644756_03_01_2024_08_25_37
02/01/2024 22:36:07,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,02/01/2024 22:37:00,Cargo por Interoperabilidad en Autopista,0.00,198224531.73,-3289.00,,OHLM01644756_02_01_2024_22_36_07
02/01/2024 19:06:20,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,02/01/2024 19:09:11,Cargo por Interoperabilidad en Autopista,0.00,198186655.73,-3514.00,,OHLM01644756_02_01_2024_19_06_20
02/01/2024 14:18:02,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,02/01/2024 14:22:14,Cargo por Interoperabilidad en Autopista,0.00,198141085.73,-4220.00,,OHLM01644756_02_01_2024_14_18_02
02/01/2024 12:43:24,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,51.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160120241,02/01/2024 12:45:36,Cargo por Interoperabilidad en Autopista,0.00,198125031.73,-3236.00,,OHLM01644756_02_01_2024_12_43_24
29/02/2024 21:01:36,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,29/02/2024 21:03:38,Cargo por Interoperabilidad en Autopista,0.00,222313267.71,-20829.00,,OHLM01644756_29_02_2024_21_01_36
29/02/2024 12:40:00,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,29/02/2024 15:20:06,Cargo por Interoperabilidad en Autopista,0.00,222162571.71,-20801.00,,OHLM01644756_29_02_2024_12_40_00
